track_name,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_s,class
Hold It Against Me,Britney Spears,0.648,0.722,0,-4.813,0,0.0427,0.0103,0,0.24,0.389,132.973,228.827,1
スパイス,Perfume,0.492,0.974,5,-2.831,0,0.0454,0.0645,0.00979,0.219,0.611,110.032,233.973,1
If I Had A Gun...,Noel Gallagher's High Flying Birds,0.337,0.736,6,-3.141,0,0.0334,0.041,0.0476,0.18,0.213,76.37,249.107,1
Hello - Paradise Kiss -,YUI,0.627,0.668,3,-4.939,1,0.0326,0.11,0,0.0835,0.8,143.006,215.6,1
Goodbye Happiness,Hikaru Utada,0.695,0.77,0,-5.269,1,0.0287,0.362,1.55E-05,0.0818,0.6,120.021,321.307,1
Hello,Naoto,0.596,0.958,6,-2.41,0,0.114,0.06,0,0.0904,0.639,122.97,245.147,1
Sunshine Sunshine,Superfly,0.585,0.871,0,-4.114,1,0.0541,0.167,0,0.162,0.595,136.049,244.267,1
羽根,Hanae,0.484,0.756,5,-4.895,1,0.0275,0.0683,0,0.298,0.368,97.967,313.933,1
"What's up, people?!",MAXIMUM THE HORMONE,0.385,0.976,7,-3.788,1,0.252,0.0329,0.00767,0.445,0.206,160.977,250.227,1
Time - Kinki Kids,J-Pop Best Art,0.459,0.634,1,-6.19,1,0.0481,0.347,0,0.0961,0.672,172.058,286.981,1
Bo Peep Bo Peep,T-ara,0.824,0.95,5,-4.163,0,0.0308,0.00974,0.000117,0.199,0.97,128.031,225.04,1
Koi no Superball,aiko,0.675,0.832,6,-4.147,0,0.0363,0.076,2.16E-06,0.0781,0.77,134.965,272.733,1
Rocketeer,Far East Movement,0.664,0.834,4,-6.155,0,0.0489,0.193,0,0.313,0.351,96.021,211.28,1
Marry You,Bruno Mars,0.62,0.832,10,-4.848,1,0.036,0.332,0,0.104,0.481,144.926,230.12,1
思い出せなくなるその日まで,back number,0.461,0.726,9,-3.553,0,0.0341,0.0166,0,0.318,0.556,147.665,271.347,1
絶滅黒髪少女,NMB48,0.587,0.992,9,-1.866,0,0.102,0.031,0.000331,0.387,0.72,137.98,229.667,1
絶滅黒髪少女,NMB48,0.587,0.992,9,-1.866,0,0.102,0.031,0.000331,0.387,0.72,137.98,229.667,1
オキドキ,SKE48,0.512,0.99,5,-1.77,1,0.136,0.0413,1.3E-05,0.0551,0.472,150.022,262.907,1
Slow - StoneBridge & Matt Joko Revibe,Rumer,0.64,0.988,10,-3.651,0,0.191,0.00125,0.393,0.889,0.683,127.994,335.581,1
Only Girl (In The World),Rihanna,0.786,0.716,11,-4.253,0,0.0409,0.102,1.72E-05,0.0557,0.595,125.921,235.52,1
We Found Love,Rihanna,0.734,0.766,1,-4.485,1,0.0383,0.025,0.00138,0.108,0.6,127.986,215.227,1
WHITE Originally Performed By KAT-TUN (オルゴール),KAT-TUN,0.638,0.477,4,-9.505,0,0.0337,0.196,0.851,0.109,0.108,133.895,228.707,1
Flower,Atsuko Maeda,0.631,0.776,0,-4.061,1,0.025,0.212,4.1E-06,0.31,0.616,129.885,257.387,1
Sexy Zone,J-Pop J研,0.506,0.807,2,-9.052,1,0.0378,0.015,0.185,0.101,0.372,146,301.952,1
My Favorite Songs,Kana Uemura,0.341,0.554,2,-4.138,1,0.0312,0.339,0,0.359,0.349,148.271,248.48,1
オーマイガー!,NMB48,0.391,0.964,0,-2.173,1,0.102,0.0384,1.48E-05,0.182,0.445,160.067,259.84,1
真夏のSounds good !,AKB48,0.557,0.954,5,-3.144,0,0.138,0.188,0,0.0631,0.615,148.252,274.133,1
GIVE ME FIVE!,AKB48,0.339,0.894,4,-5.243,1,0.0517,0.00357,0.0717,0.382,0.523,189.925,298.987,1
ギンガムチェック,AKB48,0.321,0.935,0,-5.194,1,0.0794,0.0283,0.102,0.223,0.59,175.042,323.2,1
ワイルド アット ハート,ARASHI,0.632,0.925,10,-3.11,0,0.0639,0.106,0,0.128,0.71,123.891,247.295,1
ハピネス,AI,0.628,0.915,2,-3.021,1,0.153,0.14,0,0.361,0.507,93.996,257.747,1
Face Down,ARASHI,0.733,0.943,0,-4.92,0,0.163,0.218,0,0.164,0.707,127.967,235.474,1
Uza,AKB48,0.504,0.968,5,-2.272,0,0.0685,0.0023,5.78E-06,0.31,0.552,131.376,283.587,1
Good Time,Owl City,0.56,0.872,3,-4.269,1,0.14,0.0239,7.52E-06,0.371,0.681,126.053,205.933,1
Call Me Maybe,Carly Rae Jepsen,0.783,0.58,7,-6.548,1,0.0408,0.0114,2.28E-06,0.108,0.66,120.021,193.4,1
Your Eyes,ARASHI,0.381,0.821,4,-3.872,0,0.0499,0.263,0,0.154,0.439,186.116,278.194,1
やさしくなりたい(“Rumble Horses” Live at ZEPP TOKYO 2014.12.12),Kazuyoshi Saito,0.276,0.9,1,-5.758,1,0.0357,0.0558,0.00152,0.98,0.553,145.067,372.067,1
上からマリコ,AKB48,0.371,0.944,0,-6.513,1,0.0719,0.0123,0.00664,0.198,0.421,168.846,277.813,1
ER ~映画「エイトレンジャー」主題歌~(オルゴール),Orgel Sound J-pop,0.451,0.503,2,-10.392,0,0.0512,0.582,0.918,0.104,0.0785,186.057,149.747,1
Love Story - namie amuro Final Tour 2018 〜Finally〜 at Tokyo Dome 2018.6.3,Namie Amuro,0.432,0.452,8,-9.86,1,0.0293,0.22,0,0.943,0.238,148.037,288.024,1
What Makes You Beautiful,One Direction,0.726,0.787,4,-2.494,1,0.0737,0.009,0,0.0596,0.888,124.99,199.987,1
Shine,Leo Ieiri,0.689,0.894,6,-2.795,0,0.0448,0.379,0,0.0949,0.366,126.997,216.2,1
祈り ~涙の軌道,Mr.Children,0.497,0.508,2,-4.359,1,0.0254,0.109,0,0.076,0.332,140.039,344.027,1
Sabrina,Leo Ieiri,0.629,0.875,7,-2.261,1,0.0354,0.0167,0,0.291,0.407,136.017,215.402,1
輝く月のように,Superfly,0.452,0.759,9,-2.827,1,0.0307,0.0243,0,0.161,0.24,76.018,328.173,1
Payphone,Maroon 5,0.739,0.756,4,-4.828,1,0.0394,0.0136,0,0.37,0.523,110.028,231.387,1
生きてる生きてく,Masaharu Fukuyama,0.716,0.88,7,-3.428,1,0.0304,0.264,3.74E-06,0.0932,0.941,121.006,210.133,1
Give Me All Your Luvin',Madonna,0.68,0.885,11,-4.36,1,0.0382,0.00557,0.000704,0.377,0.879,144.998,202.76,1
Be...,Ms.OOJA,0.481,0.38,8,-6.499,1,0.0314,0.896,0,0.132,0.456,143.652,302.28,1
Mr. Saxobeat,Alexandra Stan,0.72,0.925,4,-4.165,0,0.0511,0.0276,0.000238,0.14,0.781,127.004,195.105,1
愛でした。 (Originally Performed by 関ジャニ∞),関ジャニ∞,0.691,0.203,3,-13.611,1,0.0565,0.962,0.869,0.259,0.911,103.96,257.822,1
さかさまの空 - オリジナルアーティスト:SMAP [カラオケ],SMAP,0.596,0.67,8,-7.466,1,0.0269,0.00178,0.873,0.134,0.728,124.993,276.303,1
Moment Originally Performed By SMAP (オルゴール),SMAP,0.567,0.55,2,-9.391,1,0.0466,0.427,0.919,0.0813,0.187,126.005,241.76,1
We Are Never Ever Getting Back Together,Taylor Swift,0.628,0.676,7,-5.911,1,0.0916,0.00957,2.65E-05,0.102,0.75,85.984,191.88,1
僕の半分 Originally Performed By SMAP (オルゴール),SMAP,0.586,0.347,2,-10.866,0,0.0511,0.52,0.859,0.108,0.102,165.948,200.707,1
We Are Young (feat. Janelle Monáe),fun.,0.378,0.638,10,-5.576,1,0.075,0.02,7.66E-05,0.0849,0.735,184.086,250.627,1
Believe,Che'Nelle,0.467,0.619,2,-5.602,1,0.0348,0.487,0,0.0783,0.385,143.672,274.547,1
We Found Love,Rihanna,0.734,0.766,1,-4.485,1,0.0383,0.025,0.00138,0.108,0.6,127.986,215.227,1
Beautiful life,Masaharu Fukuyama,0.461,0.643,6,-5.697,1,0.037,0.509,0,0.0709,0.388,152.024,333.893,1
24karats TRIBE OF GOLD,EXILE TRIBE,0.597,0.947,9,-3.234,1,0.0839,0.0169,0,0.35,0.5,102.936,378.04,1
Happy Pills,Norah Jones,0.641,0.441,0,-6.993,1,0.0327,0.0897,0.000601,0.114,0.962,177.811,214.68,1
WANNA BEEEE!!! (Originally Performed by Kis-My-Ft2),Kis-My-Ft2,0.642,0.393,7,-9.714,1,0.0376,0.622,0.751,0.112,0.447,118.463,228.07,1
Starships,Nicki Minaj,0.747,0.716,11,-2.457,0,0.075,0.135,0,0.251,0.751,125.008,210.627,1
Spring of Life,Perfume,0.541,0.987,5,-1.688,0,0.0627,0.000195,0.309,0.106,0.872,132.002,229.907,1
片想いFinally,SKE48,0.524,0.979,6,-1.773,0,0.131,0.00733,0.000494,0.0785,0.512,140.57,271.653,1
僕と花,Sakanaction,0.636,0.542,8,-5.217,1,0.0297,0.256,1.57E-05,0.0911,0.75,130.02,230.804,1
つけまつける,Kyary Pamyu Pamyu,0.641,0.991,2,-0.872,1,0.066,0.0124,4.78E-05,0.103,0.599,144.992,261.654,1
ファッションモンスター - extended mix,Kyary Pamyu Pamyu,0.456,0.966,1,-3.705,1,0.0695,0.00901,0.00343,0.109,0.458,160.018,295.573,1
ALL NIGHT LONG,EXILE,0.671,0.9,0,-6.393,1,0.0914,0.109,0,0.0701,0.564,127.91,263.8,1
SUPER DELICATE (オルゴール)Originally Performed By Hey! Say! JUMP,Hey! Say! JUMP,0.599,0.521,5,-9.657,0,0.045,0.319,0.862,0.102,0.281,121.994,188.013,1
夜の踊り子,Sakanaction,0.557,0.81,4,-4.239,0,0.048,0.0303,5.94E-05,0.347,0.416,133.987,302.08,1
Bless You,Leo Ieiri,0.628,0.823,8,-1.917,0,0.0517,0.0373,0,0.177,0.511,118.023,232.667,1
LOVE LOVE Summer,Ketsumeishi,0.547,0.792,9,-3.98,1,0.0337,0.0167,0,0.112,0.566,137.001,260.36,1
Stuck On You,Meiko,0.638,0.538,2,-6.667,1,0.034,0.516,0,0.0797,0.843,98.591,186.64,1
PAPARAZZI,Girls' Generation,0.811,0.775,7,-3.354,1,0.0749,0.0638,1.45E-05,0.224,0.664,129.038,226.653,1
キスだって左利き,SKE48,0.395,0.981,0,-2.181,1,0.102,0.0171,9.26E-05,0.325,0.403,174.933,300.893,1
グッドラック,BUMP OF CHICKEN,0.518,0.646,11,-3.98,1,0.0253,0.0241,0,0.292,0.28,91.064,428.547,1
All About Tonight,Pixie Lott,0.635,0.797,2,-6.12,1,0.0557,0.242,0,0.12,0.684,129.305,186.173,1
ヒカリヘ,miwa,0.565,0.902,7,-2.556,1,0.0315,0.323,2.96E-05,0.505,0.372,132.019,292.307,1
アイシテラブル!,SKE48,0.455,0.984,0,-2.194,1,0.183,0.0233,9.54E-06,0.304,0.322,168.014,214.373,1
Aoppana,Orgel Sound J-pop,0.492,0.501,8,-10.437,1,0.0416,0.633,0.943,0.14,0.345,154.967,183.6,1
君に逢いたかった - Acoustic ver.,Naoto,0.584,0.338,2,-7.831,1,0.0348,0.9,0,0.0848,0.454,95.24,266.68,1
Rising Sun,EXILE,0.572,0.91,0,-5.293,1,0.0498,0.000638,0,0.251,0.717,126.971,293.8,1
GO ROUND ('N ROUND 'N ROUND),Namie Amuro,0.755,0.88,5,-2.545,0,0.0368,0.179,9.53E-06,0.052,0.769,117.052,201.267,1
Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,0.666,0.68,5,-6.667,1,0.034,0.239,0,0.348,0.26,124.914,251.627,1
あなたへ,EXILE,0.412,0.591,3,-4.184,1,0.0315,0.064,0,0.273,0.184,74.973,291.56,1
Oh Love,Green Day,0.427,0.773,8,-4.222,1,0.115,0.00605,4.02E-06,0.0396,0.695,171.806,303.293,1
CANDY CANDY,Kyary Pamyu Pamyu,0.649,0.964,6,-2.076,1,0.041,0.0207,2.77E-05,0.0734,0.884,130.007,231.219,1
Tonight Tonight,Hot Chelle Rae,0.7,0.788,4,-4.97,1,0.0992,0.0866,0,0.109,0.806,99.993,200.093,1
She Her Her,Orgel Sound J-pop,0.713,0.633,2,-9.161,0,0.0656,0.0707,0.977,0.11,0.0803,127.985,212.64,1
Nemurihime,SEKAI NO OWARI,0.342,0.817,10,-5.213,1,0.0488,0.186,0,0.104,0.398,97.465,331.24,1
BIRTH (Originally Performed by KAT-TUN),KAT-TUN,0.703,0.351,5,-13.814,0,0.0626,0.941,0.822,0.112,0.647,106.02,291.019,1
Kazegafuiteiru,Ikimonogakari,0.33,0.718,4,-3.962,1,0.0378,0.167,0,0.205,0.436,178.027,459.52,1
愛、テキサス - オリジナルアーティスト:山下智久 [カラオケ],カラオケうたプリンス,0.469,0.644,8,-7.557,0,0.0287,0.000603,0.757,0.179,0.52,132.599,211.978,1
The Beginning,ONE OK ROCK,0.36,0.983,0,-2.352,1,0.101,8.83E-05,0,0.111,0.279,182.058,292.733,1
Spending All My Time - Radio Mix,Perfume,0.623,0.889,2,-3.79,1,0.0324,0.00523,0.000793,0.252,0.914,130.038,182.92,1
We never give up ! (オルゴール)Originally Performed By Kis-My-Ft2,Kis-My-Ft2,0.674,0.495,2,-9.694,0,0.055,0.725,0.916,0.0866,0.184,122.002,176.8,1
In Your Arms,Kina Grannis,0.672,0.396,2,-9.489,0,0.0349,0.474,0,0.0921,0.458,130.015,184.96,1
That's Why God Made The Radio,The Beach Boys,0.643,0.552,6,-8.38,1,0.0251,0.119,0,0.107,0.603,113.973,198.987,1
Born This Way,Lady Gaga,0.586,0.835,11,-5.117,1,0.146,0.00382,0,0.303,0.493,123.935,260.413,1
firefly,BUMP OF CHICKEN,0.492,0.801,1,-4.578,1,0.0332,0.000392,0.0112,0.192,0.375,91.518,332.387,1
LOVE CHASE - オリジナルアーティスト:山下智久 [カラオケ],カラオケうたプリンス,0.696,0.745,4,-9.496,0,0.0307,4.07E-05,0.867,0.0667,0.446,123.996,207.872,1
いつだって僕らは,Ikimonogakari,0.648,0.875,8,-2.161,1,0.0364,0.0719,0,0.162,0.744,134.949,264.667,1
Force - Orchestra Ver.,Superfly,0.678,0.902,11,-4.369,0,0.0704,0.747,0,0.212,0.653,113.074,187.434,1
あの空の向こうがわへ,Junk Fujiyama,0.655,0.848,11,-3.781,1,0.0998,0.385,0,0.0998,0.572,127.941,300.301,1
ROCK ME BABY,THE BAWDIES,0.53,0.886,0,-2.403,1,0.0381,0.0138,0,0.521,0.838,132.999,219.5,1
Blow Me (One Last Kiss),P!nk,0.597,0.919,7,-2.954,1,0.044,0.000145,0,0.282,0.73,113.987,255.587,1
ミセナイナミダハ、きっといつか,GReeeeN,0.596,0.752,8,-6.196,1,0.0295,0.00274,0,0.129,0.564,82.987,243.093,1
With You,Yuzu,0.536,0.863,9,-2.976,1,0.0323,0.153,0,0.0883,0.494,122.02,330.64,1
愛しい人へ捧ぐ歌,Keisuke Kuwata,0.578,0.8,0,-4.762,1,0.0355,0.581,9.11E-05,0.287,0.705,138.02,244.71,1
The Sun the Trees,Russian Red,0.574,0.908,7,-4.694,1,0.0327,0.00528,3.5E-05,0.339,0.822,128.046,174.667,1
Turn Up the Music,Chris Brown,0.594,0.841,1,-5.792,1,0.102,0.000238,2.22E-06,0.156,0.643,129.925,227.973,1
君は僕だ,Atsuko Maeda,0.358,0.915,1,-2.621,1,0.0503,0.199,2.52E-05,0.0675,0.8,83.327,224.6,1
夢の外へ,Gen Hoshino,0.651,0.812,6,-5.33,1,0.0283,0.378,0,0.106,0.907,112.975,231.629,1
ひとつ,Tsuyoshi Nagabuchi,0.443,0.201,4,-9.762,1,0.0275,0.862,8.52E-06,0.149,0.189,84.894,326.28,1
ナギイチ,NMB48,0.361,0.982,7,-1.795,1,0.1,0.0577,0.00543,0.377,0.341,167.947,247.987,1
はじまりのとき - English ver.,ayaka,0.59,0.28,10,-7.539,1,0.0392,0.935,3.97E-06,0.0911,0.397,76.157,277.56,1
Haruuta,Ikimonogakari,0.59,0.902,7,-2.631,1,0.0682,0.0407,0,0.108,0.657,144.997,293.04,1
アイノビート (Originally Performed by Kis-My-Ft2),Kis-My-Ft2,0.596,0.316,0,-10.679,1,0.0477,0.432,0.905,0.0898,0.556,107.489,260.847,1
不滅のスクラム - オリジナルアーティスト:KAT-TUN [カラオケ],カラオケうたプリンス,0.613,0.7,7,-8.367,1,0.0304,7.99E-05,0.834,0.241,0.535,128.006,207.187,1
Hang It Up,The Ting Tings,0.673,0.883,6,-3.18,1,0.208,0.0275,0.000158,0.26,0.814,101.504,190.6,1
The A Team,Ed Sheeran,0.642,0.289,9,-9.918,1,0.0367,0.669,0,0.18,0.407,84.996,258.373,1
変わったかたちの石 Originally Performed By KinKi Kids,KinKi Kids,0.376,0.411,6,-11.278,1,0.0468,0.259,0.801,0.101,0.053,94.006,189.907,1
チャンカパーナ (Originally Performed by NEWS),NEWS,0.597,0.379,0,-10.25,1,0.0326,0.332,0.937,0.208,0.561,103.486,270.523,1
恋するフォーチュンクッキー,AKB48,0.685,0.885,2,-5.677,1,0.0395,0.242,0,0.323,0.951,122.01,284.227,1
さよならクロール,AKB48,0.482,0.964,5,-6.026,1,0.179,0.0722,1.83E-06,0.238,0.205,144.928,293.973,1
ピースとハイライト,サザンオールスターズ,0.579,0.915,9,-3.322,1,0.0353,0.136,0,0.0962,0.654,139.11,273.304,1
Endless Game,ARASHI,0.59,0.872,7,-3.551,0,0.0553,0.357,0,0.146,0.568,134.953,236.652,1
Calling,ARASHI,0.445,0.917,10,-3.753,0,0.075,0.0189,0,0.11,0.671,173.967,239.121,1
